,text,label
2498,,0
2499,,3
2500,,2
2501,,3
2502,,3
2503,,1
2504,,0
2505,,3
2506,,3
2507,,3
2508,,3
2509,,3
2510,,2
2511,,4
2512,,3
2513,,1
2514,,3
2515,,1
2516,,0
2517,,1
2518,,1
2519,,3
2520,,4
2521,,1
2522,,1
2523,,3
2524,,0
2525,,1
2526,,4
2527,,3
2528,,0
2529,,3
2530,,2
2531,,3
2532,,2
2533,,3
2534,,3
2535,,0
2536,,1
2537,,1
2538,,2
2539,,3
2540,,4
2541,,3
2542,,3
2543,,1
2544,,1
2545,,3
2546,,4
2547,,2
2548,,1
2549,,0
2550,,3
2551,,1
2552,,4
2553,,0
2554,,1
2555,,2
2556,,4
2557,,2
2558,,0
2559,,3
2560,,3
2561,,0
2562,,4
2563,,0
2564,,4
2565,,1
2566,,3
2567,,4
2568,,4
2569,,3
2570,,2
2571,,3
2572,,3
2573,,1
2574,,3
2575,,0
2576,,4
2577,,3
2578,,4
2579,,3
2580,,2
2581,,3
2582,,4
2583,,1
2584,,2
2585,,2
2586,,3
2587,,4
2588,,0
2589,,4
2590,,2
2591,,0
2592,,3
2593,,4
2594,,2
2595,,2
2596,,0
2597,,1
2598,,1
2599,,1
2600,,4
2601,,0
2602,,3
2603,,3
2604,,3
2605,,2
2606,,1
2607,,1
2608,,4
2609,,1
2610,,2
2611,,1
2612,,3
2613,,1
2614,,2
2615,,3
2616,,0
2617,,0
2618,,0
2619,,1
2620,,3
2621,,4
2622,,1
2623,,2
2624,,0
2625,,3
2626,,3
2627,,3
2628,,0
2629,,2
2630,,3
2631,,2
2632,,2
2633,,2
2634,,2
2635,,2
2636,,2
2637,,1
2638,,3
2639,,1
2640,,3
2641,,3
2642,,3
2643,,2
2644,,1
2645,,2
2646,,0
2647,,0
2648,,3
2649,,4
2650,,3
2651,,1
2652,,3
2653,,3
2654,,0
2655,,3
2656,,3
2657,,1
2658,,2
2659,,3
2660,,4
2661,,1
2662,,2
2663,,2
2664,,3
2665,,1
2666,,1
2667,,1
2668,,1
2669,,1
2670,,2
2671,,2
2672,,3
2673,,2
2674,,1
2675,,1
2676,,1
2677,,3
2678,,3
2679,,2
2680,,1
2681,,2
2682,,2
2683,,4
2684,,0
2685,,1
2686,,3
2687,,1
2688,,3
2689,,2
2690,,2
2691,,2
2692,,3
2693,,3
2694,,0
2695,,2
2696,,3
2697,,3
2698,,1
2699,,3
2700,,1
2701,,2
2702,,4
2703,,1
2704,,3
2705,,2
2706,,2
2707,,1
2708,,3
2709,,1
2710,,1
2711,,1
2712,,3
2713,,1
2714,,1
2715,,3
2716,,2
2717,,2
2718,,3
2719,,1
2720,,4
2721,,3
2722,,1
2723,,4
2724,,0
2725,,1
2726,,0
2727,,3
2728,,3
2729,,1
2730,,1
2731,,0
2732,,4
2733,,0
2734,,3
2735,,1
2736,,4
2737,,2
2738,,3
2739,,2
2740,,3
2741,,4
2742,,3
2743,,1
2744,,3
2745,,3
2746,,3
2747,,0
2748,,3
2749,,4
2750,,3
2751,,2
2752,,4
2753,,0
2754,,3
2755,,2
2756,,1
2757,,1
2758,,4
2759,,2
2760,,2
2761,,0
2762,,0
2763,,0
2764,,0
2765,,3
2766,,3
2767,,1
2768,,4
2769,,2
2770,,2
2771,,2
2772,,1
2773,,1
2774,,4
2775,,1
2776,,4
2777,,3
2778,,2
2779,,1
2780,,1
2781,,3
2782,,2
2783,,3
2784,,0
2785,,1
2786,,0
2787,,0
2788,,3
2789,,3
2790,,3
2791,,1
2792,,3
2793,,1
2794,,4
2795,,2
2796,,1
2797,,1
2798,,0
2799,,1
2800,,0
2801,,1
2802,,1
2803,,2
2804,,3
2805,,3
2806,,2
2807,,2
2808,,4
2809,,4
2810,,1
2811,,1
2812,,0
2813,,4
2814,,3
2815,,0
2816,,1
2817,,2
2818,,3
2819,,3
2820,,1
2821,,1
2822,,2
2823,,1
2824,,0
2825,,3
2826,,1
2827,,2
2828,,2
2829,,2
2830,,2
2831,,2
2832,,1
2833,,3
2834,,1
2835,,3
2836,,0
2837,,0
2838,,0
2839,,0
2840,,0
2841,,1
2842,,3
2843,,0
2844,,1
2845,,4
2846,,1
2847,,1
2848,,3
2849,,1
2850,,1
2851,,1
2852,,3
2853,,4
2854,,1
2855,,3
2856,,2
2857,,2
2858,,3
2859,,2
2860,,2
2861,,3
2862,,2
2863,,0
2864,,4
2865,,3
2866,,1
2867,,1
2868,,0
2869,,3
2870,,3
2871,,4
2872,,2
2873,,2
2874,,0
2875,,3
2876,,4
2877,,4
2878,,3
2879,,4
2880,,3
2881,,1
2882,,1
2883,,2
2884,,4
2885,,0
2886,,0
2887,,1
2888,,2
2889,,1
2890,,1
2891,,4
2892,,1
2893,,4
2894,,1
2895,,2
2896,,0
2897,,2
2898,,1
2899,,0
2900,,2
2901,,0
2902,,4
2903,,1
2904,,0
2905,,3
2906,,2
2907,,3
2908,,0
2909,,2
2910,,0
2911,,3
2912,,2
2913,,2
2914,,2
2915,,4
2916,,4
2917,,3
2918,,3
2919,,4
2920,,1
2921,,3
2922,,2
2923,,2
2924,,3
2925,,2
2926,,2
2927,,2
2928,,1
2929,,3
2930,,4
2931,,1
2932,,2
2933,,1
2934,,2
2935,,1
2936,,1
2937,,0
2938,,1
2939,,2
2940,,1
2941,,1
2942,,3
2943,,3
2944,,3
2945,,0
2946,,2
2947,,1
2948,,1
2949,,0
2950,,1
2951,,3
2952,,4
2953,,1
2954,,1
2955,,3
2956,,1
2957,,2
2958,,1
2959,,2
2960,,2
2961,,0
2962,,3
2963,,1
2964,,3
2965,,0
2966,,3
2967,,0
2968,,3
2969,,3
2970,,3
2971,,2
2972,,1
2973,,1
2974,,2
2975,,3
2976,,1
2977,,2
2978,,2
2979,,3
2980,,1
2981,,4
2982,,4
2983,,3
2984,,1
2985,,4
2986,,2
2987,,1
2988,,3
2989,,1
2990,,1
2991,,4
2992,,3
2993,,0
2994,,1
2995,,0
2996,,3
2997,,3
2998,,4
2999,,3
3000,,2
3001,,0
3002,,2
3003,,2
3004,,3
3005,,3
3006,,1
3007,,1
3008,,0
3009,,3
3010,,1
3011,,0
3012,,0
3013,,1
3014,,4
3015,,0
3016,,2
3017,,3
3018,,3
3019,,4
3020,,1
3021,,1
3022,,1
3023,,1
3024,,2
3025,,1
3026,,0
3027,,1
3028,,2
3029,,3
3030,,3
3031,,4
3032,,3
3033,,2
3034,,3
3035,,0
3036,,1
3037,,3
3038,,0
3039,,1
3040,,1
3041,,1
3042,,0
3043,,4
3044,,0
3045,,1
3046,,3
3047,,4
3048,,4
3049,,2
3050,,0
3051,,4
3052,,2
3053,,1
3054,,2
3055,,0
3056,,2
3057,,4
3058,,2
3059,,0
3060,,3
3061,,0
3062,,1
3063,,3
3064,,3
3065,,0
3066,,3
3067,,4
3068,,1
3069,,3
3070,,0
3071,,1
3072,,0
3073,,4
3074,,2
3075,,2
3076,,1
3077,,4
3078,,2
3079,,3
3080,,1
3081,,1
3082,,4
3083,,4
3084,,3
3085,,3
3086,,2
3087,,2
3088,,4
3089,,1
3090,,3
3091,,4
3092,,1
3093,,4
3094,,0
3095,,1
3096,,0
3097,,4
3098,,3
3099,,1
3100,,2
3101,,3
3102,,3
3103,,2
3104,,2
3105,,3
3106,,1
3107,,2
3108,,1
3109,,0
3110,,4
3111,,1
3112,,3
3113,,3
3114,,1
3115,,0
3116,,3
3117,,3
3118,,3
3119,,2
3120,,4
3121,,1
3122,,2
3123,,3
3124,,3
3125,,2
3126,,1
3127,,0
3128,,3
3129,,2
3130,,3
3131,,2
3132,,0
3133,,2
3134,,1
3135,,4
3136,,3
3137,,1
3138,,3
3139,,3
3140,,2
3141,,2
3142,,4
3143,,4
3144,,3
3145,,0
3146,,4
3147,,3
3148,,3
3149,,3
3150,,3
3151,,1
3152,,2
3153,,1
3154,,3
3155,,0
3156,,3
3157,,4
3158,,1
3159,,0
3160,,3
3161,,1
3162,,3
3163,,1
3164,,2
3165,,3
3166,,1
3167,,2
3168,,1
3169,,3
3170,,3
3171,,1
3172,,3
3173,,2
3174,,3
3175,,2
3176,,1
3177,,3
3178,,3
3179,,4
3180,,3
3181,,2
3182,,1
3183,,0
3184,,3
3185,,3
3186,,1
3187,,2
3188,,4
3189,,2
3190,,2
3191,,3
3192,,0
3193,,4
3194,,2
3195,,3
3196,,1
3197,,3
3198,,0
3199,,1
3200,,1
3201,,4
3202,,4
3203,,4
3204,,3
3205,,1
3206,,2
3207,,3
3208,,1
3209,,1
3210,,1
3211,,1
3212,,3
3213,,3
3214,,1
3215,,3
3216,,4
3217,,4
3218,,3
3219,,0
3220,,3
3221,,1
3222,,4
3223,,1
3224,,3
3225,,2
3226,,3
3227,,2
3228,,4
3229,,3
3230,,4
3231,,2
3232,,3
3233,,3
3234,,2
3235,,4
3236,,1
3237,,2
3238,,2
3239,,1
3240,,3
3241,,1
3242,,1
3243,,2
3244,,3
3245,,1
3246,,3
3247,,2
3248,,2
3249,,2
3250,,1
3251,,1
3252,,1
3253,,1
3254,,0
3255,,4
3256,,3
3257,,3
3258,,1
3259,,2
3260,,3
3261,,4
3262,,1
3263,,2
3264,,0
3265,,1
3266,,2
3267,,4
3268,,3
3269,,3
3270,,4
3271,,1
3272,,3
3273,,0
3274,,4
3275,,3
3276,,1
3277,,2
3278,,2
3279,,3
3280,,2
3281,,1
3282,,3
3283,,3
3284,,4
3285,,1
3286,,1
3287,,2
3288,,4
3289,,2
3290,,3
3291,,3
3292,,3
3293,,2
3294,,2
3295,,1
3296,,3
3297,,0
3298,,2
3299,,2
3300,,1
3301,,1
3302,,3
3303,,2
3304,,1
3305,,4
3306,,0
3307,,3
3308,,3
3309,,1
3310,,3
3311,,4
3312,,4
3313,,0
3314,,3
3315,,1
3316,,2
3317,,3
3318,,3
3319,,0
3320,,3
3321,,3
3322,,3
3323,,0
3324,,0
3325,,0
3326,,3
3327,,3
3328,,2
3329,,2
3330,,1
3331,,1
3332,,3
3333,,1
3334,,2
3335,,3
3336,,0
3337,,0
3338,,0
3339,,1
3340,,1
3341,,1
3342,,1
3343,,1
3344,,1
3345,,2
3346,,4
3347,,3
3348,,3
3349,,4
3350,,1
3351,,2
3352,,3
3353,,4
3354,,4
3355,,4
3356,,3
3357,,4
3358,,4
3359,,4
3360,,2
3361,,2
3362,,3
3363,,4
3364,,3
3365,,2
3366,,3
3367,,2
3368,,3
3369,,4
3370,,3
3371,,3
3372,,1
3373,,2
3374,,2
3375,,0
3376,,1
3377,,3
3378,,3
3379,,3
3380,,3
3381,,4
3382,,1
3383,,4
3384,,0
3385,,0
3386,,0
3387,,2
3388,,0
3389,,3
3390,,4
3391,,1
3392,,3
3393,,1
3394,,3
3395,,1
3396,,2
3397,,3
3398,,4
3399,,3
3400,,1
3401,,3
3402,,2
3403,,3
3404,,1
3405,,1
3406,,4
3407,,1
3408,,0
3409,,1
3410,,1
3411,,0
3412,,3
3413,,1
3414,,4
3415,,2
3416,,4
3417,,1
3418,,2
3419,,1
3420,,3
3421,,1
3422,,1
3423,,4
3424,,1
3425,,1
3426,,4
3427,,2
3428,,0
3429,,2
3430,,1
3431,,1
3432,,0
3433,,3
3434,,3
3435,,2
3436,,2
3437,,4
3438,,3
3439,,3
3440,,2
3441,,3
3442,,1
3443,,4
3444,,3
3445,,3
3446,,3
3447,,3
3448,,1
3449,,3
3450,,2
3451,,1
3452,,2
3453,,1
3454,,1
3455,,1
3456,,1
3457,,2
3458,,3
3459,,2
3460,,4
3461,,1
3462,,1
3463,,2
3464,,1
3465,,2
3466,,1
3467,,3
3468,,1
3469,,2
3470,,1
3471,,2
3472,,4
3473,,2
3474,,0
3475,,1
3476,,3
3477,,3
3478,,4
3479,,4
3480,,2
3481,,0
3482,,3
3483,,3
3484,,2
3485,,2
3486,,4
3487,,3
3488,,3
3489,,2
3490,,0
3491,,0
3492,,2
3493,,3
3494,,0
3495,,2
3496,,2
3497,,0
3498,,0
3499,,1
3500,,1
3501,,4
3502,,1
3503,,1
3504,,3
3505,,1
3506,,1
3507,,1
3508,,1
3509,,4
3510,,3
3511,,2
3512,,4
3513,,0
3514,,1
3515,,1
3516,,2
3517,,1
3518,,0
3519,,3
3520,,3
3521,,1
3522,,2
3523,,3
3524,,0
3525,,1
3526,,2
3527,,1
3528,,3
3529,,2
3530,,2
3531,,1
3532,,1
3533,,1
3534,,4
3535,,3
3536,,3
3537,,0
3538,,3
3539,,3
3540,,1
3541,,2
3542,,1
3543,,2
3544,,1
3545,,2
3546,,2
3547,,4
3548,,4
3549,,3
3550,,4
3551,,3
3552,,4
3553,,2
3554,,0
3555,,3
3556,,0
3557,,4
3558,,2
3559,,4
3560,,0
3561,,2
3562,,3
3563,,0
3564,,3
3565,,2
3566,,1
3567,,1
3568,,3
3569,,1
3570,,1
3571,,2
3572,,0
3573,,4
3574,,0
3575,,3
3576,,1
3577,,3
3578,,1
3579,,4
3580,,3
3581,,3
3582,,2
3583,,2
3584,,1
3585,,3
3586,,2
3587,,0
3588,,3
3589,,3
3590,,0
3591,,3
3592,,2
3593,,4
3594,,1
3595,,1
3596,,2
3597,,3
3598,,1
3599,,2
3600,,1
3601,,3
3602,,2
3603,,2
3604,,3
3605,,4
3606,,2
3607,,2
3608,,3
3609,,2
3610,,1
3611,,3
3612,,2
3613,,3
3614,,1
3615,,0
3616,,4
3617,,4
3618,,2
3619,,1
3620,,1
3621,,1
3622,,0
3623,,3
3624,,0
3625,,3
3626,,3
3627,,2
3628,,0
3629,,1
3630,,1
3631,,1
3632,,4
3633,,2
3634,,3
3635,,4
3636,,2
3637,,3
3638,,4
3639,,2
3640,,1
3641,,3
3642,,3
3643,,4
3644,,1
3645,,2
3646,,2
3647,,2
3648,,2
3649,,1
3650,,1
3651,,1
3652,,4
3653,,4
3654,,0
3655,,0
3656,,4
3657,,4
3658,,1
3659,,3
3660,,0
3661,,2
3662,,0
3663,,3
3664,,3
3665,,3
3666,,3
3667,,4
3668,,2
3669,,3
3670,,1
3671,,2
3672,,4
3673,,4
3674,,2
3675,,2
3676,,4
3677,,1
3678,,3
3679,,0
3680,,1
3681,,3
3682,,1
3683,,3
3684,,4
3685,,3
3686,,0
3687,,0
3688,,1
3689,,3
3690,,1
3691,,1
3692,,3
3693,,2
3694,,4
3695,,1
3696,,1
3697,,0
3698,,3
3699,,4
3700,,1
3701,,4
3702,,3
3703,,2
3704,,2
3705,,1
3706,,3
3707,,0
3708,,1
3709,,3
3710,,4
3711,,0
3712,,4
3713,,3
3714,,1
3715,,3
3716,,1
3717,,3
3718,,1
3719,,3
3720,,4
3721,,2
3722,,1
3723,,2
3724,,1
3725,,0
3726,,0
3727,,3
3728,,1
3729,,3
3730,,0
3731,,3
3732,,2
3733,,3
3734,,3
3735,,1
3736,,2
3737,,3
3738,,1
3739,,3
3740,,3
3741,,3
3742,,1
3743,,0
3744,,3
3745,,3
3746,,3
3747,,2
3748,,4
3749,,2
3750,,1
3751,,2
3752,,3
3753,,4
3754,,1
3755,,3
3756,,2
3757,,3
3758,,1
3759,,1
3760,,3
3761,,1
3762,,3
3763,,3
3764,,2
3765,,3
3766,,3
3767,,3
3768,,4
3769,,1
3770,,2
3771,,1
3772,,3
3773,,3
3774,,1
3775,,3
3776,,1
3777,,3
3778,,3
3779,,3
3780,,2
3781,,1
3782,,1
3783,,0
3784,,3
3785,,1
3786,,4
3787,,4
3788,,1
3789,,4
3790,,0
3791,,3
3792,,0
3793,,4
3794,,2
3795,,4
3796,,0
3797,,3
3798,,3
3799,,2
3800,,0
3801,,4
3802,,2
3803,,0
3804,,4
3805,,3
3806,,2
3807,,0
3808,,4
3809,,1
3810,,0
3811,,4
3812,,1
3813,,4
3814,,1
3815,,0
3816,,3
3817,,3
3818,,3
3819,,3
3820,,0
3821,,4
3822,,1
3823,,3
3824,,2
3825,,2
3826,,4
3827,,3
3828,,1
3829,,4
3830,,0
3831,,3
3832,,1
3833,,2
3834,,1
3835,,3
3836,,3
3837,,1
3838,,0
3839,,2
3840,,0
3841,,3
3842,,3
3843,,3
3844,,2
3845,,1
3846,,1
3847,,0
3848,,1
3849,,2
3850,,0
3851,,3
3852,,0
3853,,1
3854,,1
3855,,4
3856,,1
3857,,3
3858,,0
3859,,3
3860,,2
3861,,4
3862,,3
3863,,3
3864,,1
3865,,3
3866,,0
3867,,3
3868,,3
3869,,3
3870,,3
3871,,3
3872,,4
3873,,2
3874,,1
3875,,2
3876,,4
3877,,1
3878,,1
3879,,3
3880,,2
3881,,3
3882,,2
3883,,1
3884,,1
3885,,3
3886,,1
3887,,4
3888,,0
3889,,1
3890,,2
3891,,1
3892,,0
3893,,4
3894,,0
3895,,4
3896,,1
3897,,0
3898,,3
3899,,1
3900,,2
3901,,4
3902,,2
3903,,2
3904,,1
3905,,3
3906,,2
3907,,3
3908,,1
3909,,4
3910,,1
3911,,3
3912,,3
3913,,3
3914,,3
3915,,3
3916,,2
3917,,0
3918,,1
3919,,3
3920,,1
3921,,0
3922,,2
3923,,0
3924,,2
3925,,1
3926,,4
3927,,3
3928,,2
3929,,4
3930,,2
3931,,3
3932,,0
3933,,3
3934,,2
3935,,1
3936,,1
3937,,1
3938,,4
3939,,2
3940,,3
3941,,1
3942,,4
3943,,4
3944,,1
3945,,1
3946,,4
3947,,0
3948,,1
3949,,3
3950,,0
3951,,1
3952,,0
3953,,3
3954,,2
3955,,1
3956,,3
3957,,1
3958,,1
3959,,1
3960,,2
3961,,3
3962,,2
3963,,2
3964,,1
3965,,2
3966,,1
3967,,1
3968,,2
3969,,3
3970,,3
3971,,1
3972,,0
3973,,4
3974,,4
3975,,1
3976,,0
3977,,1
3978,,4
3979,,2
3980,,3
3981,,1
3982,,3
3983,,2
3984,,1
3985,,3
3986,,1
3987,,3
3988,,4
3989,,0
3990,,0
3991,,2
3992,,3
3993,,4
3994,,1
3995,,3
3996,,4
3997,,2
3998,,3
3999,,1
4000,,1
4001,,2
4002,,1
4003,,1
4004,,3
4005,,2
4006,,3
4007,,2
4008,,2
4009,,3
4010,,4
4011,,3
4012,,0
4013,,1
4014,,3
4015,,3
4016,,0
4017,,1
4018,,0
4019,,2
4020,,3
4021,,1
4022,,3
4023,,3
4024,,4
4025,,0
4026,,1
4027,,1
4028,,3
4029,,1
4030,,1
4031,,2
4032,,3
4033,,4
4034,,3
4035,,2
4036,,4
4037,,2
4038,,1
4039,,3
4040,,3
4041,,3
4042,,3
4043,,4
4044,,0
4045,,0
4046,,3
4047,,3
4048,,1
4049,,3
4050,,3
4051,,3
4052,,4
4053,,1
4054,,3
4055,,4
4056,,3
4057,,4
4058,,2
4059,,2
4060,,3
4061,,2
4062,,2
4063,,4
4064,,1
4065,,3
4066,,4
4067,,0
4068,,0
4069,,4
4070,,3
4071,,4
4072,,0
4073,,3
4074,,1
4075,,1
4076,,1
4077,,1
4078,,1
4079,,2
4080,,3
4081,,1
4082,,3
4083,,1
4084,,3
4085,,1
4086,,4
4087,,0
4088,,0
4089,,1
4090,,4
4091,,3
4092,,2
4093,,2
4094,,3
4095,,0
4096,,4
4097,,4
4098,,3
4099,,3
4100,,1
4101,,1
4102,,3
4103,,2
4104,,2
4105,,2
4106,,4
4107,,3
4108,,4
4109,,3
4110,,3
4111,,2
4112,,2
4113,,1
4114,,4
4115,,1
4116,,3
4117,,4
4118,,4
4119,,0
4120,,3
4121,,3
4122,,1
4123,,3
4124,,3
4125,,3
4126,,2
4127,,2
4128,,2
4129,,3
4130,,0
4131,,3
4132,,4
4133,,4
4134,,2
4135,,0
4136,,3
4137,,2
4138,,1
4139,,3
4140,,0
4141,,1
4142,,1
4143,,3
4144,,1
4145,,3
4146,,3
4147,,0
4148,,3
4149,,1
4150,,0
4151,,1
4152,,2
4153,,3
4154,,0
4155,,4
4156,,3
4157,,1
4158,,4
4159,,3
4160,,4
4161,,0
4162,,3
4163,,4
4164,,1
4165,,1
4166,,3
4167,,3
4168,,0
4169,,3
4170,,0
4171,,3
4172,,4
4173,,3
4174,,1
4175,,3
4176,,4
4177,,2
4178,,1
4179,,3
4180,,1
4181,,1
4182,,0
4183,,3
4184,,1
4185,,3
4186,,1
4187,,1
4188,,2
4189,,3
4190,,3
4191,,3
4192,,1
4193,,3
4194,,1
4195,,0
4196,,1
4197,,2
4198,,0
4199,,2
4200,,2
4201,,0
4202,,4
4203,,3
4204,,4
4205,,2
4206,,3
4207,,4
4208,,4
4209,,3
4210,,1
4211,,2
4212,,2
4213,,1
4214,,1
4215,,3
4216,,2
4217,,3
4218,,2
4219,,1
4220,,0
4221,,0
4222,,0
4223,,3
4224,,4
4225,,3
4226,,1
4227,,1
4228,,0
4229,,3
4230,,1
4231,,3
4232,,2
4233,,1
4234,,1
4235,,4
4236,,1
4237,,3
4238,,1
4239,,1
4240,,1
4241,,3
4242,,3
4243,,3
4244,,0
4245,,0
4246,,4
4247,,0
4248,,1
4249,,3
4250,,3
4251,,1
4252,,3
4253,,2
4254,,2
4255,,1
4256,,3
4257,,4
4258,,4
4259,,3
4260,,1
4261,,4
4262,,2
4263,,1
4264,,1
4265,,3
4266,,3
4267,,3
4268,,1
4269,,1
4270,,0
4271,,1
4272,,0
4273,,3
4274,,1
4275,,0
4276,,1
4277,,3
4278,,0
4279,,1
4280,,4
4281,,3
4282,,3
4283,,3
4284,,1
4285,,2
4286,,3
4287,,2
4288,,0
4289,,0
4290,,1
4291,,2
4292,,1
4293,,2
4294,,1
4295,,3
4296,,3
4297,,1
4298,,1
4299,,2
4300,,0
4301,,0
4302,,1
4303,,1
4304,,2
4305,,4
4306,,3
4307,,2
4308,,1
4309,,3
4310,,3
4311,,2
4312,,1
4313,,1
4314,,2
4315,,4
4316,,0
4317,,1
4318,,4
4319,,4
4320,,1
4321,,2
4322,,0
4323,,2
4324,,1
4325,,1
4326,,1
4327,,1
4328,,3
4329,,2
4330,,2
4331,,1
4332,,3
4333,,2
4334,,2
4335,,4
4336,,3
4337,,3
4338,,1
4339,,1
4340,,2
4341,,1
4342,,1
4343,,4
4344,,1
4345,,2
4346,,2
4347,,3
4348,,3
4349,,1
4350,,0
4351,,2
4352,,2
4353,,3
4354,,3
4355,,2
4356,,0
4357,,0
4358,,2
4359,,3
4360,,0
4361,,1
4362,,0
4363,,3
4364,,1
4365,,1
4366,,3
4367,,2
4368,,3
4369,,0
4370,,4
4371,,3
4372,,1
4373,,4
4374,,4
4375,,3
4376,,1
4377,,4
4378,,2
4379,,2
4380,,1
4381,,2
4382,,1
4383,,1
4384,,3
4385,,1
4386,,3
4387,,4
4388,,1
4389,,3
4390,,3
4391,,3
4392,,2
4393,,1
4394,,0
4395,,4
4396,,1
4397,,4
4398,,2
4399,,2
4400,,0
4401,,3
4402,,3
4403,,1
4404,,1
4405,,1
4406,,2
4407,,0
4408,,2
4409,,1
4410,,0
4411,,3
4412,,4
4413,,1
4414,,3
4415,,3
4416,,1
4417,,1
4418,,4
4419,,1
4420,,2
4421,,4
4422,,4
4423,,4
4424,,3
4425,,2
4426,,1
4427,,2
4428,,1
4429,,0
4430,,1
4431,,3
4432,,3
4433,,3
4434,,1
4435,,1
4436,,0
4437,,4
4438,,3
4439,,0
4440,,0
4441,,2
4442,,1
4443,,1
4444,,3
4445,,3
4446,,3
4447,,3
4448,,2
4449,,0
4450,,0
4451,,3
4452,,1
4453,,3
4454,,2
4455,,3
4456,,0
4457,,1
4458,,1
4459,,1
4460,,3
4461,,3
4462,,4
4463,,2
4464,,3
4465,,0
4466,,4
4467,,1
4468,,0
4469,,4
4470,,1
4471,,3
4472,,1
4473,,1
4474,,0
4475,,3
4476,,3
4477,,1
4478,,3
4479,,1
4480,,3
4481,,3
4482,,0
4483,,4
4484,,3
4485,,0
4486,,3
4487,,2
4488,,4
4489,,3
4490,,2
4491,,2
4492,,3
4493,,2
4494,,2
4495,,0
4496,,4
4497,,4
4498,,1
4499,,3
4500,,3
4501,,1
4502,,0
4503,,1
4504,,1
4505,,3
4506,,2
4507,,4
4508,,2
4509,,2
4510,,1
4511,,4
4512,,0
4513,,3
4514,,3
4515,,3
4516,,4
4517,,2
4518,,4
4519,,1
4520,,2
4521,,2
4522,,3
4523,,0
4524,,3
4525,,2
4526,,0
4527,,3
4528,,0
4529,,3
4530,,3
4531,,1
4532,,0
4533,,1
4534,,3
4535,,0
4536,,1
4537,,4
4538,,3
4539,,1
4540,,0
4541,,3
4542,,1
4543,,3
4544,,1
4545,,3
4546,,1
4547,,3
4548,,3
4549,,3
4550,,4
4551,,4
4552,,1
4553,,3
4554,,3
4555,,4
4556,,2
4557,,3
4558,,2
4559,,3
4560,,3
4561,,1
4562,,1
4563,,4
4564,,3
4565,,1
4566,,0
4567,,1
4568,,1
4569,,1
4570,,3
4571,,4
4572,,2
4573,,3
4574,,4
4575,,1
4576,,4
4577,,2
4578,,1
4579,,4
4580,,1
4581,,0
4582,,1
4583,,0
4584,,4
4585,,2
4586,,1
4587,,2
4588,,1
4589,,1
4590,,1
4591,,4
4592,,4
4593,,4
4594,,2
4595,,3
4596,,1
4597,,3
4598,,2
4599,,3
4600,,1
4601,,2
4602,,4
4603,,1
4604,,1
4605,,1
4606,,1
4607,,1
4608,,1
4609,,4
4610,,3
4611,,4
4612,,2
4613,,3
4614,,2
4615,,1
4616,,4
4617,,3
4618,,3
4619,,3
4620,,2
4621,,1
4622,,3
4623,,3
4624,,1
4625,,4
4626,,4
4627,,3
4628,,3
4629,,4
4630,,0
4631,,3
4632,,2
4633,,2
4634,,0
4635,,4
4636,,1
4637,,2
4638,,3
4639,,2
4640,,2
4641,,1
4642,,3
4643,,3
4644,,0
4645,,1
4646,,4
4647,,0
4648,,3
4649,,1
4650,,3
4651,,2
4652,,2
4653,,0
4654,,0
4655,,4
4656,,3
4657,,3
4658,,2
4659,,2
4660,,1
4661,,0
4662,,2
4663,,2
4664,,1
4665,,1
4666,,4
4667,,1
4668,,3
4669,,0
4670,,0
4671,,3
4672,,3
4673,,2
4674,,1
4675,,3
4676,,2
4677,,2
4678,,3
4679,,1
4680,,2
4681,,3
4682,,3
4683,,1
4684,,4
4685,,2
4686,,1
4687,,3
4688,,1
4689,,1
4690,,3
4691,,0
4692,,0
4693,,2
4694,,1
4695,,0
4696,,1
4697,,4
4698,,3
4699,,4
4700,,3
4701,,0
4702,,3
4703,,1
4704,,2
4705,,1
4706,,3
4707,,1
4708,,1
4709,,0
4710,,1
4711,,1
4712,,1
4713,,4
4714,,3
4715,,4
4716,,3
4717,,4
4718,,3
4719,,3
4720,,2
4721,,0
4722,,2
4723,,2
4724,,2
4725,,0
4726,,1
4727,,2
4728,,3
4729,,4
4730,,2
4731,,3
4732,,1
4733,,0
4734,,1
4735,,2
4736,,3
4737,,2
4738,,3
4739,,0
4740,,2
4741,,3
4742,,1
4743,,2
4744,,3
4745,,4
4746,,2
4747,,1
4748,,1
4749,,2
4750,,3
4751,,3
4752,,3
4753,,0
4754,,2
4755,,1
4756,,1
4757,,2
4758,,2
4759,,2
4760,,3
4761,,0
4762,,4
4763,,1
4764,,3
4765,,1
4766,,2
4767,,1
4768,,3
4769,,1
4770,,0
4771,,1
4772,,3
4773,,3
4774,,2
4775,,3
4776,,1
4777,,0
4778,,0
4779,,2
4780,,4
4781,,1
4782,,1
4783,,1
4784,,4
4785,,4
4786,,0
4787,,3
4788,,4
4789,,4
4790,,2
4791,,1
4792,,2
4793,,2
4794,,2
4795,,2
4796,,3
4797,,3
4798,,1
4799,,2
4800,,1
4801,,2
4802,,0
4803,,1
4804,,1
4805,,1
4806,,0
4807,,2
4808,,0
4809,,1
4810,,1
4811,,4
4812,,1
4813,,2
4814,,1
4815,,2
4816,,1
4817,,3
4818,,2
4819,,1
4820,,3
4821,,1
4822,,2
4823,,1
4824,,1
4825,,1
4826,,1
4827,,2
4828,,4
4829,,0
